PIN_0,PIN_1
33,255
31,255
30,255
30,255
28,254
27,255
26,254
25,254
24,254
23,254
22,254
20,254
20,254
18,254
18,254
17,255
16,255
15,255
14,255
13,255
13,255
12,255
12,255
11,255
10,255
10,255
9,255
9,255
8,255
7,255
7,255
7,255
6,254
6,254
5,254
5,254
4,254
3,254
3,254
2,254
2,254
1,254
0,254
0,255
0,255
0,255
0,255
0,255
0,255
0,255
0,255
0,255
0,255
0,255
0,255
0,255
0,255
0,255
0,255
0,255
0,255
0,255
0,254
0,255
0,254
0,254
0,254
0,254
0,254
0,254
0,255
0,254
1,255
1,255
1,255
2,255
2,255
3,255
3,255
4,255
4,255
5,255
5,255
6,255
7,255
7,255
8,255
9,255
10,255
10,255
11,254
11,254
12,254
13,254
13,254
14,254
15,254
15,254
16,254
17,255
17,255
18,255
19,255
20,255
21,255
22,255
23,255
24,255
25,255
26,255
27,255
29,255
30,255
31,255
32,255
33,255
34,255
35,255
37,255
38,255
39,254
40,254
41,254
42,254
43,254
45,254
46,254
47,254
48,254
50,254
51,255
52,255
53,255
54,255
56,255
57,255
58,255
60,255
61,255
63,255
65,255
66,255
68,255
69,255
71,255
73,254
74,255
76,254
78,254
79,254
81,254
82,254
83,254
85,254
86,254
88,254
89,254
91,255
92,255
94,255
95,255
96,255
98,255
100,255
101,255
103,255
105,255
106,255
108,255
110,255
112,255
113,255
115,255
117,255
119,255
121,255
123,255
124,254
126,254
128,254
129,254
131,254
133,254
135,254
136,254
137,254
139,254
140,255
142,255
143,255
145,255
146,255
148,255
149,255
151,255
152,255
154,255
156,255
158,255
160,255
162,255
163,255
165,255
167,255
168,254
170,254
172,254
174,254
175,254
177,254
179,254
180,254
181,254
183,254
184,255
186,255
187,255
188,255
189,255
191,255
191,255
194,255
195,255
197,255
198,255
199,255
200,255
202,255
203,255
205,255
206,255
208,255
210,255
211,255
213,254
214,254
216,254
217,254
219,254
220,254
221,254
222,254
223,254
224,254
225,254
226,255
227,255
228,255
229,255
229,255
231,255
231,255
232,255
233,255
235,255
235,255
236,255
238,255
239,255
240,255
241,255
243,255
244,254
245,255
246,254
247,254
248,254
249,254
250,254
251,254
251,254
252,254
252,255
253,255
253,255
253,255
254,255
254,255
254,255
254,255
255,255
255,255
255,255
255,255
255,255
255,255
255,255
255,255
255,255
255,255
255,255
255,254
255,254
255,254
255,254
255,254
255,254
255,254
255,254
255,254
255,254
255,254
255,255
255,255
255,255
255,255
255,255
255,255
255,255
255,255
255,255
255,255
255,255
255,255
255,255
255,255
255,255
255,255
255,255
255,255
255,254
255,255
255,254
255,254
255,254
255,254
255,254
255,254
255,254
255,254
255,255
255,255
255,255
255,255
255,255
254,255
253,255
252,255
251,255
251,255
250,255
250,255
249,255
249,255
248,255
248,255
248,255
248,254
247,255
246,255
245,254
245,254
244,254
243,254
242,254
241,254
240,255
238,255
238,255
235,255
234,255
233,255
231,255
230,255
229,255
228,255
227,255
225,255
224,255
223,255
222,255
221,255
221,255
220,255
219,255
218,254
217,254
216,254
214,254
214,254
213,254
211,254
209,254
207,254
206,255
204,255
203,255
201,255
199,255
198,255
196,255
194,255
193,255
191,255
189,255
188,255
187,255
185,255
184,255
183,255
181,255
180,255
178,255
177,254
176,255
175,255
173,254
172,254
170,254
169,254
167,254
166,255
164,254
162,254
160,254
158,255
157,255
155,255
153,255
151,255
149,255
147,255
146,255
144,255
142,255
141,255
139,255
138,255
136,255
135,255
133,255
132,255
130,255
129,254
127,254
126,254
124,254
122,254
121,254
119,254
117,254
115,254
113,254
112,254
110,255
108,255
106,255
104,255
103,255
101,255
99,255
98,255
96,255
95,255
93,255
92,255
90,255
89,255
87,255
86,255
84,255
83,255
81,254
80,254
79,254
77,254
75,254
74,254
72,254
70,254
69,254
67,254
66,254
64,255
62,255
61,255
59,255
58,255
57,255
56,255
54,255
53,255
52,255
51,255
50,255
49,255
47,255
46,255
45,255
44,255
42,254
41,254
40,254
39,254
37,254
36,254
35,254
33,254
32,255
31,254
30,255
29,255
28,255
26,255
25,255
25,255
24,255
23,255
22,255
21,255
20,255
19,255
19,255
18,255
17,255
17,255
15,255
15,255
14,255
13,255
13,254
12,254
11,254
10,254
9,254
8,254
8,254
7,254
6,254
6,255
5,255
5,255
4,255
4,255
3,255
3,255
3,255
2,255
2,255
2,255
2,255
2,255
1,255
1,255
1,255
1,255
0,254
0,254
0,254
0,254
0,254
0,254
0,254
0,254
0,255
0,254
0,254
0,255
0,255
0,255
0,255
0,255
0,255
0,255
0,255
0,255
0,255
1,255
1,255
1,255
0,255
2,255
2,255
2,255
3,255
3,254
4,255
4,254
5,254
5,254
5,254
5,254
6,254
6,254
7,254
8,255
8,255
9,255
9,255
10,255
11,255
12,255
12,255
13,255
14,255
15,255
16,255
17,255
18,255
19,255
20,255
21,255
22,255
23,254
24,254
25,254
25,254
26,254
27,254
28,254
29,254
30,254
31,255
32,254
33,255
34,255
35,255
36,255
38,255
39,255
40,255
41,255
43,255
44,255
45,255
47,255
48,255
49,255
51,255
52,255
54,255
55,254
57,255
58,254
59,254
61,254
62,254
63,254
65,254
66,254
67,254
69,255
70,255
71,255
73,255
74,255
76,255
77,255
79,255
80,255
82,255
83,255
85,255
87,255
89,255
90,255
92,255
94,255
95,255
97,255
99,254
100,254
102,254
104,254
106,254
107,254
109,254
110,254
112,254
113,255
115,255
116,255
118,255
119,255
121,255
122,255
124,255
125,255
127,255
129,255
131,255
132,255
134,255
136,255
138,255
140,255
142,255
143,255
145,255
147,254
149,254
150,254
152,254
154,254
155,254
157,254
159,254
160,254
161,254
163,255
164,255
165,255
167,255
168,255
170,255
171,255
173,255
174,255
176,255
177,255
179,255
181,255
183,255
185,255
186,255
188,255
190,254
191,255
193,254
195,254
197,254
199,254
200,254
201,254
202,254
203,255
204,255
207,255
207,255
208,255
209,255
210,255
211,255
212,255
213,255
214,255
215,255
217,255
218,255
219,255
221,255
224,255
225,255
226,255
227,255
228,255
230,254
231,255
233,254
234,254
236,254
5,254
5,254
6,254
6,254
7,254
8,255
8,255
9,255
9,255
10,255
11,255
12,255
12,255
13,255
14,255
15,255
16,255
17,255
18,255
19,255
20,255
21,255
22,255
23,254
24,254
25,254
25,254
26,254
27,254
28,254
29,254
30,254
31,255
32,254
33,255
34,255
35,255
36,255
38,255
39,255
40,255
41,255
43,255
44,255
45,255
47,255
48,255
49,255
51,255
52,255
54,255
55,254
57,255
58,254
59,254
61,254
62,254
63,254
65,254
66,254
67,254
69,255
70,255
71,255
73,255
74,255
76,255
77,255
79,255
80,255
82,255
83,255
85,255
87,255
89,255
90,255
92,255
94,255
95,255
97,255
99,254
100,254
102,254
104,254
106,254
107,254
109,254
110,254
112,254
113,255
115,255
116,255
118,255
119,255
121,255
122,255
124,255
125,255
127,255
129,255
131,255
132,255
134,255
136,255
138,255
140,255
142,255
143,255
145,255
147,254
149,254
150,254
152,254
154,254
155,254
157,254
159,254
160,254
161,254
163,255
164,255
165,255
167,255
168,255
170,255
171,255
173,255
174,255
176,255
177,255
179,255
181,255
183,255
185,255
186,255
188,255
190,254
191,255
193,254
195,254
197,254
199,254
200,254
201,254
202,254
203,255
204,255
207,255
207,255
208,255
209,255
210,255
211,255
212,255
213,255
214,255
215,255
217,255
218,255
219,255
221,255
224,255
225,255
226,255
227,255
228,255
230,254
231,255
233,254
234,254
236,254
